fecha;anio;trimestre;mes;nombre_mes;anio_mes;anio_trimestre;dia;dia_semana_num;nombre_dia;semana_iso;es_dia_habil;es_feriado;inicio_mes;fin_mes
2024-08-20;2024;T3;8;Agosto;2024-08;2024-T3;20;2;Martes;34;1;0;2024-08-01;2024-08-31
2024-08-21;2024;T3;8;Agosto;2024-08;2024-T3;21;3;Miercoles;34;1;0;2024-08-01;2024-08-31
2024-08-22;2024;T3;8;Agosto;2024-08;2024-T3;22;4;Jueves;34;1;0;2024-08-01;2024-08-31
2024-08-23;2024;T3;8;Agosto;2024-08;2024-T3;23;5;Viernes;34;1;0;2024-08-01;2024-08-31
2024-08-24;2024;T3;8;Agosto;2024-08;2024-T3;24;6;Sabado;34;0;0;2024-08-01;2024-08-31
2024-08-25;2024;T3;8;Agosto;2024-08;2024-T3;25;7;Domingo;34;0;0;2024-08-01;2024-08-31
2024-08-26;2024;T3;8;Agosto;2024-08;2024-T3;26;1;Lunes;35;1;0;2024-08-01;2024-08-31
2024-08-27;2024;T3;8;Agosto;2024-08;2024-T3;27;2;Martes;35;1;0;2024-08-01;2024-08-31
2024-08-28;2024;T3;8;Agosto;2024-08;2024-T3;28;3;Miercoles;35;1;0;2024-08-01;2024-08-31
2024-08-29;2024;T3;8;Agosto;2024-08;2024-T3;29;4;Jueves;35;1;0;2024-08-01;2024-08-31
2024-08-30;2024;T3;8;Agosto;2024-08;2024-T3;30;5;Viernes;35;1;0;2024-08-01;2024-08-31
2024-08-31;2024;T3;8;Agosto;2024-08;2024-T3;31;6;Sabado;35;0;0;2024-08-01;2024-08-31
2024-09-01;2024;T3;9;Septiembre;2024-09;2024-T3;1;7;Domingo;35;0;0;2024-09-01;2024-09-30
2024-09-02;2024;T3;9;Septiembre;2024-09;2024-T3;2;1;Lunes;36;1;0;2024-09-01;2024-09-30
2024-09-03;2024;T3;9;Septiembre;2024-09;2024-T3;3;2;Martes;36;1;0;2024-09-01;2024-09-30
2024-09-04;2024;T3;9;Septiembre;2024-09;2024-T3;4;3;Miercoles;36;1;0;2024-09-01;2024-09-30
2024-09-05;2024;T3;9;Septiembre;2024-09;2024-T3;5;4;Jueves;36;1;0;2024-09-01;2024-09-30
2024-09-06;2024;T3;9;Septiembre;2024-09;2024-T3;6;5;Viernes;36;1;0;2024-09-01;2024-09-30
2024-09-07;2024;T3;9;Septiembre;2024-09;2024-T3;7;6;Sabado;36;0;0;2024-09-01;2024-09-30
2024-09-08;2024;T3;9;Septiembre;2024-09;2024-T3;8;7;Domingo;36;0;0;2024-09-01;2024-09-30
2024-09-09;2024;T3;9;Septiembre;2024-09;2024-T3;9;1;Lunes;37;1;0;2024-09-01;2024-09-30
2024-09-10;2024;T3;9;Septiembre;2024-09;2024-T3;10;2;Martes;37;1;0;2024-09-01;2024-09-30
2024-09-11;2024;T3;9;Septiembre;2024-09;2024-T3;11;3;Miercoles;37;1;0;2024-09-01;2024-09-30
2024-09-12;2024;T3;9;Septiembre;2024-09;2024-T3;12;4;Jueves;37;1;0;2024-09-01;2024-09-30
2024-09-13;2024;T3;9;Septiembre;2024-09;2024-T3;13;5;Viernes;37;1;0;2024-09-01;2024-09-30
2024-09-14;2024;T3;9;Septiembre;2024-09;2024-T3;14;6;Sabado;37;0;0;2024-09-01;2024-09-30
2024-09-15;2024;T3;9;Septiembre;2024-09;2024-T3;15;7;Domingo;37;0;0;2024-09-01;2024-09-30
2024-09-16;2024;T3;9;Septiembre;2024-09;2024-T3;16;1;Lunes;38;1;0;2024-09-01;2024-09-30
2024-09-17;2024;T3;9;Septiembre;2024-09;2024-T3;17;2;Martes;38;1;0;2024-09-01;2024-09-30
2024-09-18;2024;T3;9;Septiembre;2024-09;2024-T3;18;3;Miercoles;38;0;1;2024-09-01;2024-09-30
2024-09-19;2024;T3;9;Septiembre;2024-09;2024-T3;19;4;Jueves;38;0;1;2024-09-01;2024-09-30
2024-09-20;2024;T3;9;Septiembre;2024-09;2024-T3;20;5;Viernes;38;1;0;2024-09-01;2024-09-30
2024-09-21;2024;T3;9;Septiembre;2024-09;2024-T3;21;6;Sabado;38;0;0;2024-09-01;2024-09-30
2024-09-22;2024;T3;9;Septiembre;2024-09;2024-T3;22;7;Domingo;38;0;0;2024-09-01;2024-09-30
2024-09-23;2024;T3;9;Septiembre;2024-09;2024-T3;23;1;Lunes;39;1;0;2024-09-01;2024-09-30
2024-09-24;2024;T3;9;Septiembre;2024-09;2024-T3;24;2;Martes;39;1;0;2024-09-01;2024-09-30
2024-09-25;2024;T3;9;Septiembre;2024-09;2024-T3;25;3;Miercoles;39;1;0;2024-09-01;2024-09-30
2024-09-26;2024;T3;9;Septiembre;2024-09;2024-T3;26;4;Jueves;39;1;0;2024-09-01;2024-09-30
2024-09-27;2024;T3;9;Septiembre;2024-09;2024-T3;27;5;Viernes;39;1;0;2024-09-01;2024-09-30
2024-09-28;2024;T3;9;Septiembre;2024-09;2024-T3;28;6;Sabado;39;0;0;2024-09-01;2024-09-30
2024-09-29;2024;T3;9;Septiembre;2024-09;2024-T3;29;7;Domingo;39;0;0;2024-09-01;2024-09-30
2024-09-30;2024;T3;9;Septiembre;2024-09;2024-T3;30;1;Lunes;40;1;0;2024-09-01;2024-09-30
2024-10-01;2024;T4;10;Octubre;2024-10;2024-T4;1;2;Martes;40;1;0;2024-10-01;2024-10-31
2024-10-02;2024;T4;10;Octubre;2024-10;2024-T4;2;3;Miercoles;40;1;0;2024-10-01;2024-10-31
2024-10-03;2024;T4;10;Octubre;2024-10;2024-T4;3;4;Jueves;40;1;0;2024-10-01;2024-10-31
2024-10-04;2024;T4;10;Octubre;2024-10;2024-T4;4;5;Viernes;40;1;0;2024-10-01;2024-10-31
2024-10-05;2024;T4;10;Octubre;2024-10;2024-T4;5;6;Sabado;40;0;0;2024-10-01;2024-10-31
2024-10-06;2024;T4;10;Octubre;2024-10;2024-T4;6;7;Domingo;40;0;0;2024-10-01;2024-10-31
2024-10-07;2024;T4;10;Octubre;2024-10;2024-T4;7;1;Lunes;41;1;0;2024-10-01;2024-10-31
2024-10-08;2024;T4;10;Octubre;2024-10;2024-T4;8;2;Martes;41;1;0;2024-10-01;2024-10-31
2024-10-09;2024;T4;10;Octubre;2024-10;2024-T4;9;3;Miercoles;41;1;0;2024-10-01;2024-10-31
2024-10-10;2024;T4;10;Octubre;2024-10;2024-T4;10;4;Jueves;41;1;0;2024-10-01;2024-10-31
2024-10-11;2024;T4;10;Octubre;2024-10;2024-T4;11;5;Viernes;41;1;0;2024-10-01;2024-10-31
2024-10-12;2024;T4;10;Octubre;2024-10;2024-T4;12;6;Sabado;41;0;1;2024-10-01;2024-10-31
2024-10-13;2024;T4;10;Octubre;2024-10;2024-T4;13;7;Domingo;41;0;0;2024-10-01;2024-10-31
2024-10-14;2024;T4;10;Octubre;2024-10;2024-T4;14;1;Lunes;42;1;0;2024-10-01;2024-10-31
2024-10-15;2024;T4;10;Octubre;2024-10;2024-T4;15;2;Martes;42;1;0;2024-10-01;2024-10-31
2024-10-16;2024;T4;10;Octubre;2024-10;2024-T4;16;3;Miercoles;42;1;0;2024-10-01;2024-10-31
2024-10-17;2024;T4;10;Octubre;2024-10;2024-T4;17;4;Jueves;42;1;0;2024-10-01;2024-10-31
2024-10-18;2024;T4;10;Octubre;2024-10;2024-T4;18;5;Viernes;42;1;0;2024-10-01;2024-10-31
2024-10-19;2024;T4;10;Octubre;2024-10;2024-T4;19;6;Sabado;42;0;0;2024-10-01;2024-10-31
2024-10-20;2024;T4;10;Octubre;2024-10;2024-T4;20;7;Domingo;42;0;0;2024-10-01;2024-10-31
2024-10-21;2024;T4;10;Octubre;2024-10;2024-T4;21;1;Lunes;43;1;0;2024-10-01;2024-10-31
2024-10-22;2024;T4;10;Octubre;2024-10;2024-T4;22;2;Martes;43;1;0;2024-10-01;2024-10-31
2024-10-23;2024;T4;10;Octubre;2024-10;2024-T4;23;3;Miercoles;43;1;0;2024-10-01;2024-10-31
2024-10-24;2024;T4;10;Octubre;2024-10;2024-T4;24;4;Jueves;43;1;0;2024-10-01;2024-10-31
2024-10-25;2024;T4;10;Octubre;2024-10;2024-T4;25;5;Viernes;43;1;0;2024-10-01;2024-10-31
2024-10-26;2024;T4;10;Octubre;2024-10;2024-T4;26;6;Sabado;43;0;0;2024-10-01;2024-10-31
2024-10-27;2024;T4;10;Octubre;2024-10;2024-T4;27;7;Domingo;43;0;0;2024-10-01;2024-10-31
2024-10-28;2024;T4;10;Octubre;2024-10;2024-T4;28;1;Lunes;44;1;0;2024-10-01;2024-10-31
2024-10-29;2024;T4;10;Octubre;2024-10;2024-T4;29;2;Martes;44;1;0;2024-10-01;2024-10-31
2024-10-30;2024;T4;10;Octubre;2024-10;2024-T4;30;3;Miercoles;44;1;0;2024-10-01;2024-10-31
2024-10-31;2024;T4;10;Octubre;2024-10;2024-T4;31;4;Jueves;44;0;1;2024-10-01;2024-10-31
2024-11-01;2024;T4;11;Noviembre;2024-11;2024-T4;1;5;Viernes;44;0;1;2024-11-01;2024-11-30
2024-11-02;2024;T4;11;Noviembre;2024-11;2024-T4;2;6;Sabado;44;0;0;2024-11-01;2024-11-30
2024-11-03;2024;T4;11;Noviembre;2024-11;2024-T4;3;7;Domingo;44;0;0;2024-11-01;2024-11-30
2024-11-04;2024;T4;11;Noviembre;2024-11;2024-T4;4;1;Lunes;45;1;0;2024-11-01;2024-11-30
2024-11-05;2024;T4;11;Noviembre;2024-11;2024-T4;5;2;Martes;45;1;0;2024-11-01;2024-11-30
2024-11-06;2024;T4;11;Noviembre;2024-11;2024-T4;6;3;Miercoles;45;1;0;2024-11-01;2024-11-30
2024-11-07;2024;T4;11;Noviembre;2024-11;2024-T4;7;4;Jueves;45;1;0;2024-11-01;2024-11-30
2024-11-08;2024;T4;11;Noviembre;2024-11;2024-T4;8;5;Viernes;45;1;0;2024-11-01;2024-11-30
2024-11-09;2024;T4;11;Noviembre;2024-11;2024-T4;9;6;Sabado;45;0;0;2024-11-01;2024-11-30
2024-11-10;2024;T4;11;Noviembre;2024-11;2024-T4;10;7;Domingo;45;0;0;2024-11-01;2024-11-30
2024-11-11;2024;T4;11;Noviembre;2024-11;2024-T4;11;1;Lunes;46;1;0;2024-11-01;2024-11-30
2024-11-12;2024;T4;11;Noviembre;2024-11;2024-T4;12;2;Martes;46;1;0;2024-11-01;2024-11-30
2024-11-13;2024;T4;11;Noviembre;2024-11;2024-T4;13;3;Miercoles;46;1;0;2024-11-01;2024-11-30
2024-11-14;2024;T4;11;Noviembre;2024-11;2024-T4;14;4;Jueves;46;1;0;2024-11-01;2024-11-30
2024-11-15;2024;T4;11;Noviembre;2024-11;2024-T4;15;5;Viernes;46;1;0;2024-11-01;2024-11-30
2024-11-16;2024;T4;11;Noviembre;2024-11;2024-T4;16;6;Sabado;46;0;0;2024-11-01;2024-11-30
2024-11-17;2024;T4;11;Noviembre;2024-11;2024-T4;17;7;Domingo;46;0;0;2024-11-01;2024-11-30
2024-11-18;2024;T4;11;Noviembre;2024-11;2024-T4;18;1;Lunes;47;1;0;2024-11-01;2024-11-30
2024-11-19;2024;T4;11;Noviembre;2024-11;2024-T4;19;2;Martes;47;1;0;2024-11-01;2024-11-30
2024-11-20;2024;T4;11;Noviembre;2024-11;2024-T4;20;3;Miercoles;47;1;0;2024-11-01;2024-11-30
2024-11-21;2024;T4;11;Noviembre;2024-11;2024-T4;21;4;Jueves;47;1;0;2024-11-01;2024-11-30
2024-11-22;2024;T4;11;Noviembre;2024-11;2024-T4;22;5;Viernes;47;1;0;2024-11-01;2024-11-30
2024-11-23;2024;T4;11;Noviembre;2024-11;2024-T4;23;6;Sabado;47;0;0;2024-11-01;2024-11-30
2024-11-24;2024;T4;11;Noviembre;2024-11;2024-T4;24;7;Domingo;47;0;0;2024-11-01;2024-11-30
2024-11-25;2024;T4;11;Noviembre;2024-11;2024-T4;25;1;Lunes;48;1;0;2024-11-01;2024-11-30
2024-11-26;2024;T4;11;Noviembre;2024-11;2024-T4;26;2;Martes;48;1;0;2024-11-01;2024-11-30
2024-11-27;2024;T4;11;Noviembre;2024-11;2024-T4;27;3;Miercoles;48;1;0;2024-11-01;2024-11-30
2024-11-28;2024;T4;11;Noviembre;2024-11;2024-T4;28;4;Jueves;48;1;0;2024-11-01;2024-11-30
2024-11-29;2024;T4;11;Noviembre;2024-11;2024-T4;29;5;Viernes;48;1;0;2024-11-01;2024-11-30
2024-11-30;2024;T4;11;Noviembre;2024-11;2024-T4;30;6;Sabado;48;0;0;2024-11-01;2024-11-30
2024-12-01;2024;T4;12;Diciembre;2024-12;2024-T4;1;7;Domingo;48;0;0;2024-12-01;2024-12-31
2024-12-02;2024;T4;12;Diciembre;2024-12;2024-T4;2;1;Lunes;49;1;0;2024-12-01;2024-12-31
2024-12-03;2024;T4;12;Diciembre;2024-12;2024-T4;3;2;Martes;49;1;0;2024-12-01;2024-12-31
2024-12-04;2024;T4;12;Diciembre;2024-12;2024-T4;4;3;Miercoles;49;1;0;2024-12-01;2024-12-31
2024-12-05;2024;T4;12;Diciembre;2024-12;2024-T4;5;4;Jueves;49;1;0;2024-12-01;2024-12-31
2024-12-06;2024;T4;12;Diciembre;2024-12;2024-T4;6;5;Viernes;49;1;0;2024-12-01;2024-12-31
2024-12-07;2024;T4;12;Diciembre;2024-12;2024-T4;7;6;Sabado;49;0;0;2024-12-01;2024-12-31
2024-12-08;2024;T4;12;Diciembre;2024-12;2024-T4;8;7;Domingo;49;0;1;2024-12-01;2024-12-31
2024-12-09;2024;T4;12;Diciembre;2024-12;2024-T4;9;1;Lunes;50;1;0;2024-12-01;2024-12-31
2024-12-10;2024;T4;12;Diciembre;2024-12;2024-T4;10;2;Martes;50;1;0;2024-12-01;2024-12-31
2024-12-11;2024;T4;12;Diciembre;2024-12;2024-T4;11;3;Miercoles;50;1;0;2024-12-01;2024-12-31
2024-12-12;2024;T4;12;Diciembre;2024-12;2024-T4;12;4;Jueves;50;1;0;2024-12-01;2024-12-31
2024-12-13;2024;T4;12;Diciembre;2024-12;2024-T4;13;5;Viernes;50;1;0;2024-12-01;2024-12-31
2024-12-14;2024;T4;12;Diciembre;2024-12;2024-T4;14;6;Sabado;50;0;0;2024-12-01;2024-12-31
2024-12-15;2024;T4;12;Diciembre;2024-12;2024-T4;15;7;Domingo;50;0;0;2024-12-01;2024-12-31
2024-12-16;2024;T4;12;Diciembre;2024-12;2024-T4;16;1;Lunes;51;1;0;2024-12-01;2024-12-31
2024-12-17;2024;T4;12;Diciembre;2024-12;2024-T4;17;2;Martes;51;1;0;2024-12-01;2024-12-31
2024-12-18;2024;T4;12;Diciembre;2024-12;2024-T4;18;3;Miercoles;51;1;0;2024-12-01;2024-12-31
2024-12-19;2024;T4;12;Diciembre;2024-12;2024-T4;19;4;Jueves;51;1;0;2024-12-01;2024-12-31
2024-12-20;2024;T4;12;Diciembre;2024-12;2024-T4;20;5;Viernes;51;1;0;2024-12-01;2024-12-31
2024-12-21;2024;T4;12;Diciembre;2024-12;2024-T4;21;6;Sabado;51;0;0;2024-12-01;2024-12-31
2024-12-22;2024;T4;12;Diciembre;2024-12;2024-T4;22;7;Domingo;51;0;0;2024-12-01;2024-12-31
2024-12-23;2024;T4;12;Diciembre;2024-12;2024-T4;23;1;Lunes;52;1;0;2024-12-01;2024-12-31
2024-12-24;2024;T4;12;Diciembre;2024-12;2024-T4;24;2;Martes;52;1;0;2024-12-01;2024-12-31
2024-12-25;2024;T4;12;Diciembre;2024-12;2024-T4;25;3;Miercoles;52;0;1;2024-12-01;2024-12-31
2024-12-26;2024;T4;12;Diciembre;2024-12;2024-T4;26;4;Jueves;52;1;0;2024-12-01;2024-12-31
2024-12-27;2024;T4;12;Diciembre;2024-12;2024-T4;27;5;Viernes;52;1;0;2024-12-01;2024-12-31
2024-12-28;2024;T4;12;Diciembre;2024-12;2024-T4;28;6;Sabado;52;0;0;2024-12-01;2024-12-31
2024-12-29;2024;T4;12;Diciembre;2024-12;2024-T4;29;7;Domingo;52;0;0;2024-12-01;2024-12-31
2024-12-30;2024;T4;12;Diciembre;2024-12;2024-T4;30;1;Lunes;1;1;0;2024-12-01;2024-12-31
2024-12-31;2024;T4;12;Diciembre;2024-12;2024-T4;31;2;Martes;1;1;0;2024-12-01;2024-12-31
2025-01-01;2025;T1;1;Enero;2025-01;2025-T1;1;3;Miercoles;1;0;1;2025-01-01;2025-01-31
2025-01-02;2025;T1;1;Enero;2025-01;2025-T1;2;4;Jueves;1;1;0;2025-01-01;2025-01-31
2025-01-03;2025;T1;1;Enero;2025-01;2025-T1;3;5;Viernes;1;1;0;2025-01-01;2025-01-31
2025-01-04;2025;T1;1;Enero;2025-01;2025-T1;4;6;Sabado;1;0;0;2025-01-01;2025-01-31
2025-01-05;2025;T1;1;Enero;2025-01;2025-T1;5;7;Domingo;1;0;0;2025-01-01;2025-01-31
2025-01-06;2025;T1;1;Enero;2025-01;2025-T1;6;1;Lunes;2;1;0;2025-01-01;2025-01-31
2025-01-07;2025;T1;1;Enero;2025-01;2025-T1;7;2;Martes;2;1;0;2025-01-01;2025-01-31
2025-01-08;2025;T1;1;Enero;2025-01;2025-T1;8;3;Miercoles;2;1;0;2025-01-01;2025-01-31
2025-01-09;2025;T1;1;Enero;2025-01;2025-T1;9;4;Jueves;2;1;0;2025-01-01;2025-01-31
2025-01-10;2025;T1;1;Enero;2025-01;2025-T1;10;5;Viernes;2;1;0;2025-01-01;2025-01-31
2025-01-11;2025;T1;1;Enero;2025-01;2025-T1;11;6;Sabado;2;0;0;2025-01-01;2025-01-31
2025-01-12;2025;T1;1;Enero;2025-01;2025-T1;12;7;Domingo;2;0;0;2025-01-01;2025-01-31
2025-01-13;2025;T1;1;Enero;2025-01;2025-T1;13;1;Lunes;3;1;0;2025-01-01;2025-01-31
2025-01-14;2025;T1;1;Enero;2025-01;2025-T1;14;2;Martes;3;1;0;2025-01-01;2025-01-31
2025-01-15;2025;T1;1;Enero;2025-01;2025-T1;15;3;Miercoles;3;1;0;2025-01-01;2025-01-31
2025-01-16;2025;T1;1;Enero;2025-01;2025-T1;16;4;Jueves;3;1;0;2025-01-01;2025-01-31
2025-01-17;2025;T1;1;Enero;2025-01;2025-T1;17;5;Viernes;3;1;0;2025-01-01;2025-01-31
2025-01-18;2025;T1;1;Enero;2025-01;2025-T1;18;6;Sabado;3;0;0;2025-01-01;2025-01-31
2025-01-19;2025;T1;1;Enero;2025-01;2025-T1;19;7;Domingo;3;0;0;2025-01-01;2025-01-31
2025-01-20;2025;T1;1;Enero;2025-01;2025-T1;20;1;Lunes;4;1;0;2025-01-01;2025-01-31
2025-01-21;2025;T1;1;Enero;2025-01;2025-T1;21;2;Martes;4;1;0;2025-01-01;2025-01-31
2025-01-22;2025;T1;1;Enero;2025-01;2025-T1;22;3;Miercoles;4;1;0;2025-01-01;2025-01-31
2025-01-23;2025;T1;1;Enero;2025-01;2025-T1;23;4;Jueves;4;1;0;2025-01-01;2025-01-31
2025-01-24;2025;T1;1;Enero;2025-01;2025-T1;24;5;Viernes;4;1;0;2025-01-01;2025-01-31
2025-01-25;2025;T1;1;Enero;2025-01;2025-T1;25;6;Sabado;4;0;0;2025-01-01;2025-01-31
2025-01-26;2025;T1;1;Enero;2025-01;2025-T1;26;7;Domingo;4;0;0;2025-01-01;2025-01-31
2025-01-27;2025;T1;1;Enero;2025-01;2025-T1;27;1;Lunes;5;1;0;2025-01-01;2025-01-31
2025-01-28;2025;T1;1;Enero;2025-01;2025-T1;28;2;Martes;5;1;0;2025-01-01;2025-01-31
2025-01-29;2025;T1;1;Enero;2025-01;2025-T1;29;3;Miercoles;5;1;0;2025-01-01;2025-01-31
2025-01-30;2025;T1;1;Enero;2025-01;2025-T1;30;4;Jueves;5;1;0;2025-01-01;2025-01-31
2025-01-31;2025;T1;1;Enero;2025-01;2025-T1;31;5;Viernes;5;1;0;2025-01-01;2025-01-31
2025-02-01;2025;T1;2;Febrero;2025-02;2025-T1;1;6;Sabado;5;0;0;2025-02-01;2025-02-28
2025-02-02;2025;T1;2;Febrero;2025-02;2025-T1;2;7;Domingo;5;0;0;2025-02-01;2025-02-28
2025-02-03;2025;T1;2;Febrero;2025-02;2025-T1;3;1;Lunes;6;1;0;2025-02-01;2025-02-28
2025-02-04;2025;T1;2;Febrero;2025-02;2025-T1;4;2;Martes;6;1;0;2025-02-01;2025-02-28
2025-02-05;2025;T1;2;Febrero;2025-02;2025-T1;5;3;Miercoles;6;1;0;2025-02-01;2025-02-28
2025-02-06;2025;T1;2;Febrero;2025-02;2025-T1;6;4;Jueves;6;1;0;2025-02-01;2025-02-28
2025-02-07;2025;T1;2;Febrero;2025-02;2025-T1;7;5;Viernes;6;1;0;2025-02-01;2025-02-28
2025-02-08;2025;T1;2;Febrero;2025-02;2025-T1;8;6;Sabado;6;0;0;2025-02-01;2025-02-28
2025-02-09;2025;T1;2;Febrero;2025-02;2025-T1;9;7;Domingo;6;0;0;2025-02-01;2025-02-28
2025-02-10;2025;T1;2;Febrero;2025-02;2025-T1;10;1;Lunes;7;1;0;2025-02-01;2025-02-28
2025-02-11;2025;T1;2;Febrero;2025-02;2025-T1;11;2;Martes;7;1;0;2025-02-01;2025-02-28
2025-02-12;2025;T1;2;Febrero;2025-02;2025-T1;12;3;Miercoles;7;1;0;2025-02-01;2025-02-28
2025-02-13;2025;T1;2;Febrero;2025-02;2025-T1;13;4;Jueves;7;1;0;2025-02-01;2025-02-28
2025-02-14;2025;T1;2;Febrero;2025-02;2025-T1;14;5;Viernes;7;1;0;2025-02-01;2025-02-28
2025-02-15;2025;T1;2;Febrero;2025-02;2025-T1;15;6;Sabado;7;0;0;2025-02-01;2025-02-28
2025-02-16;2025;T1;2;Febrero;2025-02;2025-T1;16;7;Domingo;7;0;0;2025-02-01;2025-02-28
2025-02-17;2025;T1;2;Febrero;2025-02;2025-T1;17;1;Lunes;8;1;0;2025-02-01;2025-02-28
2025-02-18;2025;T1;2;Febrero;2025-02;2025-T1;18;2;Martes;8;1;0;2025-02-01;2025-02-28
2025-02-19;2025;T1;2;Febrero;2025-02;2025-T1;19;3;Miercoles;8;1;0;2025-02-01;2025-02-28
2025-02-20;2025;T1;2;Febrero;2025-02;2025-T1;20;4;Jueves;8;1;0;2025-02-01;2025-02-28
2025-02-21;2025;T1;2;Febrero;2025-02;2025-T1;21;5;Viernes;8;1;0;2025-02-01;2025-02-28
2025-02-22;2025;T1;2;Febrero;2025-02;2025-T1;22;6;Sabado;8;0;0;2025-02-01;2025-02-28
2025-02-23;2025;T1;2;Febrero;2025-02;2025-T1;23;7;Domingo;8;0;0;2025-02-01;2025-02-28
2025-02-24;2025;T1;2;Febrero;2025-02;2025-T1;24;1;Lunes;9;1;0;2025-02-01;2025-02-28
2025-02-25;2025;T1;2;Febrero;2025-02;2025-T1;25;2;Martes;9;1;0;2025-02-01;2025-02-28
2025-02-26;2025;T1;2;Febrero;2025-02;2025-T1;26;3;Miercoles;9;1;0;2025-02-01;2025-02-28
2025-02-27;2025;T1;2;Febrero;2025-02;2025-T1;27;4;Jueves;9;1;0;2025-02-01;2025-02-28
2025-02-28;2025;T1;2;Febrero;2025-02;2025-T1;28;5;Viernes;9;1;0;2025-02-01;2025-02-28
2025-03-01;2025;T1;3;Marzo;2025-03;2025-T1;1;6;Sabado;9;0;0;2025-03-01;2025-03-31
2025-03-02;2025;T1;3;Marzo;2025-03;2025-T1;2;7;Domingo;9;0;0;2025-03-01;2025-03-31
2025-03-03;2025;T1;3;Marzo;2025-03;2025-T1;3;1;Lunes;10;1;0;2025-03-01;2025-03-31
2025-03-04;2025;T1;3;Marzo;2025-03;2025-T1;4;2;Martes;10;1;0;2025-03-01;2025-03-31
2025-03-05;2025;T1;3;Marzo;2025-03;2025-T1;5;3;Miercoles;10;1;0;2025-03-01;2025-03-31
2025-03-06;2025;T1;3;Marzo;2025-03;2025-T1;6;4;Jueves;10;1;0;2025-03-01;2025-03-31
2025-03-07;2025;T1;3;Marzo;2025-03;2025-T1;7;5;Viernes;10;1;0;2025-03-01;2025-03-31
2025-03-08;2025;T1;3;Marzo;2025-03;2025-T1;8;6;Sabado;10;0;0;2025-03-01;2025-03-31
2025-03-09;2025;T1;3;Marzo;2025-03;2025-T1;9;7;Domingo;10;0;0;2025-03-01;2025-03-31
2025-03-10;2025;T1;3;Marzo;2025-03;2025-T1;10;1;Lunes;11;1;0;2025-03-01;2025-03-31
2025-03-11;2025;T1;3;Marzo;2025-03;2025-T1;11;2;Martes;11;1;0;2025-03-01;2025-03-31
2025-03-12;2025;T1;3;Marzo;2025-03;2025-T1;12;3;Miercoles;11;1;0;2025-03-01;2025-03-31
2025-03-13;2025;T1;3;Marzo;2025-03;2025-T1;13;4;Jueves;11;1;0;2025-03-01;2025-03-31
2025-03-14;2025;T1;3;Marzo;2025-03;2025-T1;14;5;Viernes;11;1;0;2025-03-01;2025-03-31
2025-03-15;2025;T1;3;Marzo;2025-03;2025-T1;15;6;Sabado;11;0;0;2025-03-01;2025-03-31
2025-03-16;2025;T1;3;Marzo;2025-03;2025-T1;16;7;Domingo;11;0;0;2025-03-01;2025-03-31
2025-03-17;2025;T1;3;Marzo;2025-03;2025-T1;17;1;Lunes;12;1;0;2025-03-01;2025-03-31
2025-03-18;2025;T1;3;Marzo;2025-03;2025-T1;18;2;Martes;12;1;0;2025-03-01;2025-03-31
2025-03-19;2025;T1;3;Marzo;2025-03;2025-T1;19;3;Miercoles;12;1;0;2025-03-01;2025-03-31
2025-03-20;2025;T1;3;Marzo;2025-03;2025-T1;20;4;Jueves;12;1;0;2025-03-01;2025-03-31
2025-03-21;2025;T1;3;Marzo;2025-03;2025-T1;21;5;Viernes;12;1;0;2025-03-01;2025-03-31
2025-03-22;2025;T1;3;Marzo;2025-03;2025-T1;22;6;Sabado;12;0;0;2025-03-01;2025-03-31
2025-03-23;2025;T1;3;Marzo;2025-03;2025-T1;23;7;Domingo;12;0;0;2025-03-01;2025-03-31
2025-03-24;2025;T1;3;Marzo;2025-03;2025-T1;24;1;Lunes;13;1;0;2025-03-01;2025-03-31
2025-03-25;2025;T1;3;Marzo;2025-03;2025-T1;25;2;Martes;13;1;0;2025-03-01;2025-03-31
2025-03-26;2025;T1;3;Marzo;2025-03;2025-T1;26;3;Miercoles;13;1;0;2025-03-01;2025-03-31
2025-03-27;2025;T1;3;Marzo;2025-03;2025-T1;27;4;Jueves;13;1;0;2025-03-01;2025-03-31
2025-03-28;2025;T1;3;Marzo;2025-03;2025-T1;28;5;Viernes;13;1;0;2025-03-01;2025-03-31
2025-03-29;2025;T1;3;Marzo;2025-03;2025-T1;29;6;Sabado;13;0;0;2025-03-01;2025-03-31
2025-03-30;2025;T1;3;Marzo;2025-03;2025-T1;30;7;Domingo;13;0;0;2025-03-01;2025-03-31
2025-03-31;2025;T1;3;Marzo;2025-03;2025-T1;31;1;Lunes;14;1;0;2025-03-01;2025-03-31
2025-04-01;2025;T2;4;Abril;2025-04;2025-T2;1;2;Martes;14;1;0;2025-04-01;2025-04-30
2025-04-02;2025;T2;4;Abril;2025-04;2025-T2;2;3;Miercoles;14;1;0;2025-04-01;2025-04-30
2025-04-03;2025;T2;4;Abril;2025-04;2025-T2;3;4;Jueves;14;1;0;2025-04-01;2025-04-30
2025-04-04;2025;T2;4;Abril;2025-04;2025-T2;4;5;Viernes;14;1;0;2025-04-01;2025-04-30
2025-04-05;2025;T2;4;Abril;2025-04;2025-T2;5;6;Sabado;14;0;0;2025-04-01;2025-04-30
2025-04-06;2025;T2;4;Abril;2025-04;2025-T2;6;7;Domingo;14;0;0;2025-04-01;2025-04-30
2025-04-07;2025;T2;4;Abril;2025-04;2025-T2;7;1;Lunes;15;1;0;2025-04-01;2025-04-30
